VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,LocationID_pickup,Borough_pickup,Zone_pickup,service_zone_pickup,LocationID_dropoff,Borough_dropoff,Zone_dropoff,service_zone_dropoff,year,month,day,hour_pickup,hour_pickup_min,hour_dropoff,trip_duration_minutes,day_period
2,2024-04-16 17:41:32,2024-04-16 18:18:57,1,6.32,2.3042150274893096,N,13,162,Flex Fare trip,32.18,0.0,0.5,0.0,0.0,1.0,36.18,0.0,0.0,13,Manhattan,Battery Park City,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,April,Tuesday,17,17:41,18:18,37.416666666666664,Evening
2,2024-03-22 12:46:03,2024-03-22 13:13:46,1,4.68,1.0,N,100,114,Cash,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,100,Manhattan,Garment District,Yellow Zone,114,Manhattan,Greenwich Village South,Yellow Zone,2024,March,Friday,12,12:46,13:13,27.716666666666665,Afternoon
2,2024-05-08 22:24:21,2024-05-08 22:35:57,2,1.37,1.0,N,230,229,Credit card,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2024,May,Wednesday,22,22:24,22:35,11.6,Night
2,2024-08-06 14:04:10,2024-08-06 14:17:43,2,2.12,1.0,N,170,114,Dispute,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,114,Manhattan,Greenwich Village South,Yellow Zone,2024,August,Tuesday,14,14:04,14:17,13.55,Afternoon
2,2024-03-23 09:18:18,2024-03-23 09:30:03,1,1.81,1.0,N,100,68,Credit card,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,100,Manhattan,Garment District,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,March,Saturday,9,09:18,09:30,11.75,Morining
2,2024-02-24 10:38:27,2024-02-24 10:41:17,1,0.59,1.0,N,142,239,Dispute,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,February,Saturday,10,10:38,10:41,2.8333333333333335,Morining
1,2024-05-08 16:47:10,2024-05-08 17:54:46,1,11.7,1.0,N,138,85,Credit card,63.9,9.25,0.5,14.95,0.0,1.0,89.6,0.0,1.75,138,Queens,LaGuardia Airport,Airports,85,Brooklyn,Erasmus,Boro Zone,2024,May,Wednesday,16,16:47,17:54,67.6,Afternoon
2,2024-02-19 22:47:04,2024-02-19 23:00:05,4,2.38,1.0,N,142,107,Credit card,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,February,Monday,22,22:47,23:00,13.016666666666667,Night
2,2024-04-19 12:22:08,2024-04-19 12:32:30,1,3.92,1.0,N,224,88,Credit card,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,88,Manhattan,Financial District South,Yellow Zone,2024,April,Friday,12,12:22,12:32,10.366666666666667,Afternoon
2,2024-06-09 13:40:52,2024-06-09 13:44:39,2,0.87,1.0,N,262,141,Credit card,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,262,Manhattan,Yorkville East,Yellow Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,June,Sunday,13,13:40,13:44,3.783333333333333,Afternoon
1,2024-03-04 22:01:07,2024-03-04 22:20:21,1,4.3,1.0,N,234,238,Credit card,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,March,Monday,22,22:01,22:20,19.233333333333334,Night
2,2024-04-06 17:47:59,2024-04-06 17:55:49,2,0.89,1.0,N,142,50,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,50,Manhattan,Clinton West,Yellow Zone,2024,April,Saturday,17,17:47,17:55,7.833333333333333,Evening
2,2024-06-23 21:04:51,2024-06-23 21:45:06,1,18.55,2.0,N,132,75,Credit card,70.0,0.0,0.5,12.03,6.94,1.0,92.22,0.0,1.75,132,Queens,JFK Airport,Airports,75,Manhattan,East Harlem South,Boro Zone,2024,June,Sunday,21,21:04,21:45,40.25,Night
2,2024-03-06 12:09:08,2024-03-06 12:26:00,1,1.93,1.0,N,236,162,Credit card,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,March,Wednesday,12,12:09,12:26,16.866666666666667,Afternoon
1,2024-01-05 19:02:49,2024-01-05 19:07:43,1,0.8,1.0,N,239,151,Credit card,7.2,5.0,0.5,2.74,0.0,1.0,16.44,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,151,Manhattan,Manhattan Valley,Yellow Zone,2024,January,Friday,19,19:02,19:07,4.9,Evening
2,2024-04-06 03:20:07,2024-04-06 03:27:00,1,2.13,2.3042150274893096,N,163,238,Flex Fare trip,1.74,0.0,0.5,0.0,0.0,1.0,2.26,0.0,0.0,163,Manhattan,Midtown North,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,April,Saturday,3,03:20,03:27,6.883333333333334,Night
2,2024-04-27 09:53:06,2024-04-27 09:56:55,2,0.66,1.0,N,236,236,Credit card,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,April,Saturday,9,09:53,09:56,3.816666666666667,Morining
2,2024-03-31 22:53:57,2024-03-31 23:13:34,1,3.45,2.3042150274893096,N,68,140,Flex Fare trip,20.83,0.0,0.5,0.0,0.0,1.0,24.83,0.0,0.0,68,Manhattan,East Chelsea,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,March,Sunday,22,22:53,23:13,19.616666666666667,Night
2,2024-04-23 00:13:42,2024-04-23 00:24:55,2,2.4,1.0,N,114,162,Cash,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,April,Tuesday,0,00:13,00:24,11.216666666666667,Night
1,2024-08-23 12:25:41,2024-08-23 12:56:24,1,9.6,1.0,N,186,138,Credit card,43.6,7.5,0.5,11.9,6.94,1.0,71.44,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,138,Queens,LaGuardia Airport,Airports,2024,August,Friday,12,12:25,12:56,30.716666666666665,Afternoon
2,2024-03-13 19:29:01,2024-03-13 19:32:40,1,0.83,1.0,N,90,249,Cash,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,90,Manhattan,Flatiron,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,March,Wednesday,19,19:29,19:32,3.65,Evening
2,2024-06-16 18:54:41,2024-06-16 19:14:08,1,2.31,1.0,N,186,237,Credit card,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,June,Sunday,18,18:54,19:14,19.45,Evening
2,2024-02-04 20:52:17,2024-02-04 21:19:04,1,6.86,1.0,N,148,83,Credit card,34.5,1.0,0.5,5.0,0.0,1.0,44.5,2.5,0.0,148,Manhattan,Lower East Side,Yellow Zone,83,Queens,Elmhurst/Maspeth,Boro Zone,2024,February,Sunday,20,20:52,21:19,26.783333333333335,Evening
2,2024-04-02 10:03:09,2024-04-02 10:09:13,1,1.3,1.0,N,141,75,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,75,Manhattan,East Harlem South,Boro Zone,2024,April,Tuesday,10,10:03,10:09,6.066666666666666,Morining
2,2024-08-08 17:34:38,2024-08-08 17:36:58,1,0.24,1.0,N,234,234,Credit card,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,August,Thursday,17,17:34,17:36,2.3333333333333335,Evening
1,2024-05-18 23:55:28,2024-05-19 00:09:30,2,2.1,1.0,N,113,209,Credit card,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,113,Manhattan,Greenwich Village North,Yellow Zone,209,Manhattan,Seaport,Yellow Zone,2024,May,Saturday,23,23:55,00:09,14.033333333333333,Night
1,2024-01-09 15:30:03,2024-01-09 15:42:56,1,2.1,1.0,N,164,79,Credit card,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,January,Tuesday,15,15:30,15:42,12.883333333333333,Afternoon
1,2024-06-18 18:10:46,2024-06-18 18:23:13,1,1.3,1.0,N,246,50,Credit card,11.4,5.0,0.5,2.0,0.0,1.0,19.9,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,50,Manhattan,Clinton West,Yellow Zone,2024,June,Tuesday,18,18:10,18:23,12.45,Evening
2,2024-01-27 01:48:40,2024-01-27 01:56:03,1,1.22,2.3042150274893096,N,145,145,Flex Fare trip,6.97,0.0,0.5,0.0,0.0,1.0,8.47,0.0,0.0,145,Queens,Long Island City/Hunters Point,Boro Zone,145,Queens,Long Island City/Hunters Point,Boro Zone,2024,January,Saturday,1,01:48,01:56,7.383333333333334,Night
2,2024-04-26 17:55:11,2024-04-26 18:06:42,1,1.79,2.3042150274893096,N,239,237,Flex Fare trip,12.38,0.0,0.5,3.28,0.0,1.0,19.66,0.0,0.0,239,Manhattan,Upper West Side South,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,April,Friday,17,17:55,18:06,11.516666666666667,Evening
2,2024-03-31 18:24:53,2024-03-31 18:52:59,1,4.86,1.0,N,79,33,Credit card,26.8,0.0,0.5,3.08,0.0,1.0,33.88,2.5,0.0,79,Manhattan,East Village,Yellow Zone,33,Brooklyn,Brooklyn Heights,Boro Zone,2024,March,Sunday,18,18:24,18:52,28.1,Evening
2,2024-05-09 18:50:43,2024-05-09 19:00:16,1,1.08,1.0,N,144,231,Credit card,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,May,Thursday,18,18:50,19:00,9.55,Evening
2,2024-02-14 21:38:42,2024-02-14 21:48:03,1,1.21,2.3042150274893096,N,230,90,Flex Fare trip,11.36,0.0,0.5,0.0,0.0,1.0,15.36,0.0,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,90,Manhattan,Flatiron,Yellow Zone,2024,February,Wednesday,21,21:38,21:48,9.35,Night
2,2024-02-21 21:45:04,2024-02-21 22:00:14,1,2.87,2.3042150274893096,N,161,144,Flex Fare trip,1.18,0.0,0.5,0.0,0.0,1.0,5.18,0.0,0.0,161,Manhattan,Midtown Center,Yellow Zone,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,2024,February,Wednesday,21,21:45,22:00,15.166666666666666,Night
2,2024-06-09 22:48:43,2024-06-09 22:53:59,1,1.16,1.0,N,161,164,Credit card,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,June,Sunday,22,22:48,22:53,5.266666666666667,Night
2,2024-08-01 22:02:22,2024-08-01 22:19:27,1,1.91,2.3042150274893096,N,68,211,Flex Fare trip,15.08,0.0,0.5,0.0,0.0,1.0,19.08,0.0,0.0,68,Manhattan,East Chelsea,Yellow Zone,211,Manhattan,SoHo,Yellow Zone,2024,August,Thursday,22,22:02,22:19,17.083333333333332,Night
1,2024-06-29 16:02:44,2024-06-29 16:06:15,1,0.7,1.0,N,48,161,Credit card,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,June,Saturday,16,16:02,16:06,3.5166666666666666,Afternoon
1,2024-07-01 16:16:43,2024-07-01 16:30:28,1,2.3,1.0,N,142,262,Credit card,12.1,5.0,0.5,2.0,0.0,1.0,20.6,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,262,Manhattan,Yorkville East,Yellow Zone,2024,July,Monday,16,16:16,16:30,13.75,Afternoon
2,2024-03-07 07:11:30,2024-03-07 07:20:27,1,1.74,1.0,N,142,161,Credit card,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,March,Thursday,7,07:11,07:20,8.95,Morining
2,2024-05-07 14:17:51,2024-05-07 14:23:57,1,0.78,1.0,N,239,142,Dispute,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,May,Tuesday,14,14:17,14:23,6.1,Afternoon
2,2024-07-09 21:51:40,2024-07-09 21:58:28,4,0.8,1.0,N,230,163,Credit card,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,July,Tuesday,21,21:51,21:58,6.8,Night
2,2024-08-01 18:17:13,2024-08-01 18:28:25,1,1.96,1.0,N,237,238,Credit card,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,August,Thursday,18,18:17,18:28,11.2,Evening
2,2024-07-14 00:40:01,2024-07-14 00:50:52,1,2.54,1.0,N,231,13,Credit card,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,13,Manhattan,Battery Park City,Yellow Zone,2024,July,Sunday,0,00:40,00:50,10.85,Night
2,2024-05-12 11:15:50,2024-05-12 11:26:50,1,2.53,1.0,N,75,142,Credit card,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0,75,Manhattan,East Harlem South,Boro Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,May,Sunday,11,11:15,11:26,11.0,Morining
2,2024-03-09 00:35:02,2024-03-09 01:06:54,1,6.21,1.0,N,48,52,Credit card,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,52,Brooklyn,Cobble Hill,Boro Zone,2024,March,Saturday,0,00:35,01:06,31.866666666666667,Night
2,2024-03-04 18:57:50,2024-03-04 19:07:25,1,1.95,1.0,N,229,107,Credit card,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,March,Monday,18,18:57,19:07,9.583333333333334,Evening
2,2024-07-18 17:39:12,2024-07-18 17:58:52,1,1.53,2.3042150274893096,N,137,186,Flex Fare trip,19.07,0.0,0.5,0.0,0.0,1.0,23.07,0.0,0.0,137,Manhattan,Kips Bay,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,July,Thursday,17,17:39,17:58,19.666666666666668,Evening
2,2024-07-17 21:42:45,2024-07-17 21:56:32,1,1.48,1.0,N,142,141,Credit card,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,July,Wednesday,21,21:42,21:56,13.783333333333333,Night
2,2024-02-11 11:46:19,2024-02-11 11:53:52,1,1.29,1.0,N,230,186,Cash,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,February,Sunday,11,11:46,11:53,7.55,Morining
2,2024-06-28 12:11:17,2024-06-28 12:31:55,1,2.38,2.3042150274893096,N,142,234,Flex Fare trip,26.12,0.0,0.5,0.0,0.0,1.0,30.12,0.0,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,June,Friday,12,12:11,12:31,20.633333333333333,Afternoon
1,2024-06-26 15:49:48,2024-06-26 15:53:35,1,0.2,1.0,Y,68,68,Credit card,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,June,Wednesday,15,15:49,15:53,3.783333333333333,Afternoon
2,2024-04-27 12:23:09,2024-04-27 12:31:05,1,1.6,1.0,N,209,66,Cash,10.7,0.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0,209,Manhattan,Seaport,Yellow Zone,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2024,April,Saturday,12,12:23,12:31,7.933333333333334,Afternoon
2,2024-01-11 07:44:20,2024-01-11 08:07:09,1,4.97,1.0,N,125,195,Credit card,25.4,0.0,0.5,9.08,6.94,1.0,45.42,2.5,0.0,125,Manhattan,Hudson Sq,Yellow Zone,195,Brooklyn,Red Hook,Boro Zone,2024,January,Thursday,7,07:44,08:07,22.816666666666666,Morining
2,2024-07-07 12:04:13,2024-07-07 12:12:44,2,1.98,1.0,N,163,43,Cash,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,43,Manhattan,Central Park,Yellow Zone,2024,July,Sunday,12,12:04,12:12,8.516666666666667,Afternoon
2,2024-02-15 13:08:32,2024-02-15 13:47:00,1,8.13,1.0,N,237,33,No charge,44.3,0.0,0.5,0.0,0.0,1.0,48.3,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,33,Brooklyn,Brooklyn Heights,Boro Zone,2024,February,Thursday,13,13:08,13:47,38.46666666666667,Afternoon
1,2024-06-06 17:41:27,2024-06-06 17:56:01,1,2.0,1.0,N,68,79,Credit card,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,June,Thursday,17,17:41,17:56,14.566666666666666,Evening
2,2024-04-27 18:24:53,2024-04-27 19:08:47,1,8.36,1.0,N,236,198,Credit card,43.6,0.0,0.5,9.52,0.0,1.0,57.12,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,198,Queens,Ridgewood,Boro Zone,2024,April,Saturday,18,18:24,19:08,43.9,Evening
2,2024-06-08 17:29:16,2024-06-08 17:37:01,1,0.84,1.0,N,236,237,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,June,Saturday,17,17:29,17:37,7.75,Evening
1,2024-05-09 13:45:12,2024-05-09 13:53:24,1,1.0,2.3042150274893096,N,237,236,Flex Fare trip,9.3,0.0,0.5,1.33,0.0,1.0,14.63,0.0,0.0,237,Manhattan,Upper East Side South,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,May,Thursday,13,13:45,13:53,8.2,Afternoon
2,2024-05-26 03:55:27,2024-05-26 04:08:21,1,2.81,2.3042150274893096,N,232,170,Flex Fare trip,16.8,0.0,0.5,0.0,0.0,1.0,20.8,0.0,0.0,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,May,Sunday,3,03:55,04:08,12.9,Night
2,2024-01-12 19:19:18,2024-01-12 19:33:33,1,2.6,1.0,N,161,246,Credit card,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,January,Friday,19,19:19,19:33,14.25,Evening
2,2024-05-10 18:26:57,2024-05-10 18:31:03,1,0.71,1.0,N,142,237,Credit card,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,May,Friday,18,18:26,18:31,4.1,Evening
1,2024-04-25 20:48:54,2024-04-25 21:20:57,1,4.2,1.0,N,113,237,Credit card,29.6,3.5,0.5,5.19,0.0,1.0,39.79,2.5,0.0,113,Manhattan,Greenwich Village North,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,April,Thursday,20,20:48,21:20,32.05,Evening
2,2024-04-06 12:58:15,2024-04-06 13:16:43,2,2.31,1.0,N,231,68,No charge,17.7,0.0,0.5,0.0,0.0,1.0,24.2,2.5,0.0,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,April,Saturday,12,12:58,13:16,18.466666666666665,Afternoon
2,2024-03-30 13:22:03,2024-03-30 13:31:50,1,2.09,1.0,N,137,141,Credit card,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,137,Manhattan,Kips Bay,Yellow Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,March,Saturday,13,13:22,13:31,9.783333333333333,Afternoon
1,2024-01-17 17:22:15,2024-01-17 17:43:38,1,4.1,1.0,N,230,152,Credit card,19.8,5.0,0.5,0.0,0.0,1.0,26.3,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,152,Manhattan,Manhattanville,Boro Zone,2024,January,Wednesday,17,17:22,17:43,21.383333333333333,Evening
1,2024-06-30 10:45:38,2024-06-30 10:52:52,1,1.5,1.0,N,238,142,Credit card,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,238,Manhattan,Upper West Side North,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,June,Sunday,10,10:45,10:52,7.233333333333333,Morining
2,2024-05-08 11:28:12,2024-05-08 11:52:10,1,9.81,1.0,N,170,138,Credit card,41.5,5.0,0.5,11.49,6.94,1.0,68.93,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,138,Queens,LaGuardia Airport,Airports,2024,May,Wednesday,11,11:28,11:52,23.966666666666665,Morining
2,2024-06-07 12:51:53,2024-06-07 13:03:14,1,0.9,1.0,N,68,164,Credit card,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,June,Friday,12,12:51,13:03,11.35,Afternoon
2,2024-05-15 18:15:57,2024-05-15 19:04:48,1,3.49,1.0,N,229,144,Credit card,38.0,2.5,0.5,11.12,0.0,1.0,55.62,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,2024,May,Wednesday,18,18:15,19:04,48.85,Evening
2,2024-03-12 15:38:21,2024-03-12 15:47:50,1,1.3,1.0,N,229,263,Credit card,10.7,0.0,0.5,1.3,0.0,1.0,16.0,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,March,Tuesday,15,15:38,15:47,9.483333333333333,Afternoon
2,2024-04-26 15:26:46,2024-04-26 15:29:11,1,0.58,1.0,N,141,263,Credit card,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,April,Friday,15,15:26,15:29,2.4166666666666665,Afternoon
1,2024-08-06 14:54:50,2024-08-06 15:40:58,1,9.2,1.0,N,236,138,Credit card,45.7,7.5,0.5,12.35,6.94,1.0,73.99,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,138,Queens,LaGuardia Airport,Airports,2024,August,Tuesday,14,14:54,15:40,46.13333333333333,Afternoon
1,2024-06-18 23:39:10,2024-06-18 23:50:08,1,1.9,1.0,N,246,249,Credit card,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,June,Tuesday,23,23:39,23:50,10.966666666666667,Night
2,2024-03-03 12:50:40,2024-03-03 12:54:34,2,1.02,1.0,N,164,161,Credit card,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,March,Sunday,12,12:50,12:54,3.9,Afternoon
2,2024-02-07 12:39:32,2024-02-07 12:50:16,1,1.14,1.0,N,230,164,Credit card,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,February,Wednesday,12,12:39,12:50,10.733333333333333,Afternoon
2,2024-06-30 16:24:57,2024-06-30 16:52:52,1,2.45,2.3042150274893096,N,114,68,Flex Fare trip,29.63,0.0,0.5,0.0,0.0,1.0,33.63,0.0,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,June,Sunday,16,16:24,16:52,27.916666666666668,Afternoon
2,2024-02-25 20:07:19,2024-02-25 20:28:00,1,8.57,1.0,N,138,229,Credit card,36.6,5.0,0.5,10.51,6.94,1.0,64.8,2.5,1.75,138,Queens,LaGuardia Airport,Airports,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2024,February,Sunday,20,20:07,20:28,20.683333333333334,Evening
2,2024-06-02 12:16:50,2024-06-02 12:41:05,1,3.72,2.3042150274893096,N,142,114,Flex Fare trip,27.3,0.0,0.5,0.0,0.0,1.0,31.3,0.0,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,114,Manhattan,Greenwich Village South,Yellow Zone,2024,June,Sunday,12,12:16,12:41,24.25,Afternoon
2,2024-03-22 19:10:12,2024-03-22 19:18:06,2,1.7,1.0,N,230,43,Credit card,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,43,Manhattan,Central Park,Yellow Zone,2024,March,Friday,19,19:10,19:18,7.9,Evening
2,2024-07-17 15:07:54,2024-07-17 15:17:13,1,1.37,1.0,N,262,141,Credit card,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,262,Manhattan,Yorkville East,Yellow Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,July,Wednesday,15,15:07,15:17,9.316666666666666,Afternoon
2,2024-08-08 20:34:00,2024-08-08 20:45:22,2,1.26,1.0,N,161,163,Credit card,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,August,Thursday,20,20:34,20:45,11.366666666666667,Evening
